,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
215,131159,American University,DC,2,1,2,9,1,1,11,1,2,5,17,15,2,4,-77.090106,38.937802,15119,5617,9502,6931,2310,4621,1787,631,1156,1784,629,1155,3,2,1,1132,63,635,36,590,680,560,660,580,670,26,30,25,32,24,29,8,10,1784,2183,82,1623,1623,1439,89,3,3,2,67,12
216,131283,Catholic University of America,DC,2,1,2,9,1,1,11,1,2,5,14,15,2,3,-76.998961,38.935796,6363,2789,3574,4703,2080,2623,832,390,442,830,389,441,2,1,1,710,85,250,30,510,620,510,610,NA,NA,22,28,NA,NA,NA,NA,NA,NA,830,937,89,836,836,687,82,1,1,1,100,7
217,131450,Gallaudet University,DC,2,1,2,9,1,1,12,1,2,4,11,21,2,2,-76.993675,38.907371,496,216,280,324,139,185,182,83,99,181,83,98,1,0,1,23,13,170,93,385,475,405,485,NA,NA,15,20,15,19,14,19,NA,NA,181,301,60,200,200,133,67,1,1,0,0,6
218,131469,George Washington University,DC,2,1,2,9,1,1,11,1,2,5,17,15,2,5,-77.047871,38.89865,19069,7729,11340,8351,3726,4625,2416,1043,1373,2410,1042,1368,6,1,5,1808,75,967,40,590,690,610,700,610,700,27,31,28,33,26,31,8,9,2410,3078,78,2348,2348,2193,93,8,8,5,63,12
219,131496,Georgetown University,DC,2,1,2,9,1,1,11,1,2,6,17,15,2,4,-77.073463,38.908809,19505,8024,11481,3384,1472,1912,1578,707,871,1575,705,870,3,2,1,1320,84,628,40,660,760,660,760,NA,NA,30,33,NA,NA,NA,NA,NA,NA,1575,1971,80,1593,1593,1534,96,1,1,0,0,11
220,131520,Howard University,DC,2,1,2,9,1,1,11,1,1,5,14,15,2,4,-77.019478,38.920739,13760,4222,9538,6661,2003,4658,1479,469,1010,1467,468,999,12,1,11,1056,71,713,48,500,610,490,610,490,600,21,27,21,29,20,26,NA,NA,1467,1815,81,1576,1576,1340,85,18,18,5,28,8
221,131830,National Conservatory of Dramatic Arts,DC,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-77.065095,38.910024,4,2,2,4,2,2,4,2,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,100,NA,NA,NA,NA,6
222,131876,Trinity Washington University,DC,2,1,2,7,1,1,20,1,2,4,9,21,2,2,-77.004261,38.927398,831,13,818,755,12,743,311,5,306,284,0,284,27,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,537,53,265,265,159,60,8,8,6,75,9
223,132408,The Baptist College of Florida,FL,2,1,2,7,1,1,20,1,2,2,-2,51,2,1,-85.519033,30.956401,144,86,58,80,42,38,33,14,19,32,14,18,1,0,1,15,45,22,67,450,640,390,540,NA,NA,17,22,18,27,18,25,NA,NA,34,96,35,43,43,31,72,5,5,2,40,15
224,132471,Barry University,FL,2,1,2,9,1,1,11,1,2,5,13,21,2,3,-80.196136,25.878865,7587,2279,5232,3498,1042,2455,460,129,331,459,128,331,1,1,0,342,74,201,44,430,510,410,513,420,500,18,22,16,22,16,21,NA,NA,459,1094,42,562,562,350,62,2,2,1,50,12
225,132602,Bethune-Cookman University,FL,2,1,2,7,1,1,20,1,1,3,14,32,2,2,-81.031429,29.210193,7936,2863,5073,5056,1767,3289,1061,457,604,979,412,567,82,45,37,510,50,788,77,360,450,350,440,350,430,15,18,13,18,15,17,NA,NA,939,1149,82,1017,1017,671,66,6,6,2,33,16
226,132657,Lynn University,FL,2,1,2,9,1,1,12,1,2,4,10,21,2,2,-80.123851,26.382777,3557,1586,1971,2663,1160,1503,534,286,248,530,283,247,4,3,1,175,33,128,24,440,540,430,535,430,530,19,23,17,23,17,23,NA,NA,534,753,71,451,451,313,69,5,5,4,80,18
227,132842,Carlos Albizu University-Miami,FL,2,1,2,9,1,1,12,1,2,6,6,59,2,2,-80.355002,25.795162,68,23,45,24,9,15,16,7,9,9,4,5,7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,62,10,9,9,5,56,1,1,0,0,15
228,132879,Johnson University Florida,FL,2,1,2,5,1,2,30,1,2,2,-2,51,2,1,-81.362512,28.301869,150,65,85,53,24,29,39,16,23,39,16,23,0,0,0,22,56,24,62,400,560,390,550,380,540,17,22,16,22,15,24,NA,NA,42,129,33,44,44,17,39,3,3,2,67,10
229,132903,University of Central Florida,FL,1,1,1,9,1,1,11,1,2,4,15,16,2,5,-81.198805,28.60106,33226,13936,19290,16483,7189,9294,6470,3011,3459,6201,2897,3304,269,114,155,3645,56,2825,44,540,640,550,640,510,610,24,28,NA,NA,NA,NA,NA,NA,6216,13966,45,5816,5816,5089,88,214,214,178,83,31
230,133085,Clearwater Christian College,FL,2,1,2,7,1,1,20,1,2,3,8,32,2,1,-82.697305,27.963556,281,141,140,174,87,87,73,40,33,71,39,32,2,1,1,40,55,52,71,440,550,440,530,NA,NA,18,23,17,23,16,23,NA,NA,71,121,59,125,125,75,60,1,1,0,0,12
231,133492,Eckerd College,FL,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-82.685992,27.718996,3459,1297,2162,2516,859,1657,514,174,340,511,173,338,3,1,2,332,65,281,55,510,630,500,610,NA,NA,23,29,22,28,21,27,NA,NA,511,614,83,452,451,365,81,2,2,0,0,12
232,133526,Edward Waters College,FL,2,1,2,5,1,2,30,1,1,2,7,32,2,1,-81.684817,30.34513,2100,893,1207,1112,480,632,239,154,85,239,154,85,0,0,0,72,30,150,63,370,470,350,460,360,440,15,19,12,18,15,18,NA,NA,222,289,77,195,195,98,50,0,0,0,NA,15
233,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,1,2,9,1,1,12,1,2,3,13,21,2,3,-81.0495,29.189244,4087,3353,734,2986,2429,557,1217,956,261,1208,950,258,9,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208,1468,82,924,924,732,79,3,3,2,67,14
234,133650,Florida Agricultural and Mechanical University,FL,1,1,1,9,1,1,11,1,1,4,17,21,1,4,-84.285664,30.428599,5017,1964,3053,2456,847,1609,1237,434,803,1222,429,793,15,5,10,334,27,903,73,430,523,420,510,418,510,18,22,16,22,17,22,6,8,1388,2229,62,1273,1273,1027,81,4,4,2,50,15
235,133669,Florida Atlantic University,FL,1,1,1,9,1,1,11,1,2,4,15,16,2,5,-80.102293,26.372536,14944,6153,8791,9867,4019,5848,3060,1337,1723,2922,1278,1644,138,59,79,1854,56,1294,44,480,570,480,570,470,560,21,25,20,25,19,25,7,8,2916,6479,45,3298,3298,2477,75,160,160,111,69,24
236,133711,Flagler College-St Augustine,FL,2,1,2,5,1,2,30,1,2,2,10,32,2,2,-81.315256,29.89335,6585,2835,3750,3153,1173,1980,673,230,443,673,230,443,NA,NA,NA,393,58,272,40,490,580,470,560,460,560,21,25,20,26,19,24,NA,NA,673,890,76,708,707,486,69,NA,NA,NA,NA,18
237,133809,Florida College,FL,2,1,2,5,1,2,30,1,2,2,8,40,2,1,-82.383446,28.034911,346,147,199,265,113,152,198,90,108,198,90,108,0,0,0,115,55,147,70,470,590,450,600,448,560,20,26,18,26,17,25,6,8,212,212,100,189,189,121,64,2,2,1,50,13
238,133845,Concorde Career Institute-Jacksonville,FL,6,2,3,3,1,2,40,1,2,1,2,-3,2,1,-81.58262,30.238877,246,35,211,246,35,211,146,23,123,146,23,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,145,114,79,NA,NA,NA,NA,32
239,133854,Concorde Career Institute-Miramar,FL,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-80.203007,26.175119,237,49,188,237,49,188,105,18,87,105,18,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,126,72,57,NA,NA,NA,NA,31
240,133863,Concorde Career Institute-Tampa,FL,6,2,3,3,1,2,40,1,2,-3,-3,-3,2,1,-82.515082,27.959058,209,32,177,209,32,177,96,12,84,96,12,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,121,68,56,NA,NA,NA,NA,17
241,133872,Adventist University of Health Sciences,FL,2,1,2,9,1,1,13,1,2,3,-2,40,2,2,-81.367687,28.576142,118,28,90,118,28,90,88,21,67,73,16,57,15,5,10,51,58,62,70,425,520,410,495,NA,NA,18,21,17,22,16,21,NA,NA,73,467,16,33,33,23,70,8,8,2,25,9
242,133881,Florida Institute of Technology,FL,2,1,2,9,1,1,11,1,2,5,14,16,2,3,-80.624628,28.064503,8573,5983,2590,5278,3720,1558,771,559,212,768,557,211,3,2,1,291,38,215,28,510,610,530,660,NA,NA,23,30,22,29,24,28,NA,NA,768,1172,66,781,781,590,76,2,2,2,100,9
243,133951,Florida International University,FL,1,1,1,9,1,1,11,1,2,4,15,15,2,5,-80.377591,25.757111,20175,8182,11993,10648,4367,6281,4141,1828,2313,3782,1650,2132,359,178,181,2880,70,1261,30,500,590,490,580,490,580,22,26,20,26,21,26,7,8,3761,10657,35,4301,4301,3623,84,220,220,136,62,26
244,133979,Florida Memorial University,FL,2,1,2,7,1,1,20,1,1,3,10,32,2,2,-80.270672,25.917854,5195,1783,3412,1067,325,742,489,167,322,483,165,318,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,516,89,400,398,249,63,12,12,8,67,16
245,134079,Florida Southern College,FL,2,1,2,9,1,1,13,1,2,3,11,32,2,2,-81.945791,28.031507,5590,1964,3626,2505,872,1633,581,212,369,577,210,367,4,2,2,425,73,394,68,520,620,520,600,500,580,23,28,22,26,22,29,NA,NA,577,705,82,633,633,510,81,2,2,2,100,14
246,134097,Florida State University,FL,1,1,1,9,1,1,11,1,2,4,15,15,2,5,-84.294801,30.4421,30266,12286,17980,16763,6719,10044,6021,2502,3519,5969,2482,3487,52,20,32,2541,42,3480,58,570,640,560,640,560,640,26,29,NA,NA,NA,NA,NA,NA,5944,8652,69,5980,5979,5516,92,52,52,41,79,26
247,134130,University of Florida,FL,1,1,1,9,1,1,11,1,2,5,16,15,1,5,-82.361195,29.638248,28662,12414,16193,13072,5335,7725,6512,2694,3816,6483,2679,3802,29,15,14,3927,60,2597,40,580,670,590,690,580,670,26,31,25,32,25,30,8,9,6475,8842,73,6348,6348,6101,96,22,22,15,68,21
248,134909,ITT Technical Institute-Tampa,FL,3,1,3,5,1,2,30,1,2,2,-2,54,2,1,-82.547618,27.982417,289,158,131,227,136,91,90,46,44,77,38,39,13,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,87,76,1,1,1,100,0,0,0,NA,17
249,134945,Jacksonville University,FL,2,1,2,9,1,1,13,1,2,3,10,21,2,2,-81.60706,30.350349,2939,1263,1676,1648,701,947,400,175,225,393,172,221,7,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,923,43,532,532,387,73,7,7,2,29,11
250,135081,Keiser University-Ft Lauderdale,FL,2,1,2,9,1,1,12,1,2,3,15,40,2,4,-80.163959,26.185869,7022,2086,4936,3418,1194,2224,2327,675,1652,1360,401,959,967,274,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2474,2822,88,684,684,516,75,181,181,74,41,12
251,135364,Luther Rice University & Seminary,GA,2,1,2,9,1,1,12,1,2,6,-2,51,2,2,-84.123648,33.697984,41,30,11,20,15,5,16,11,5,3,2,1,13,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,109,3,3,3,3,100,16,16,10,63,37
252,135726,University of Miami,FL,2,1,2,9,1,1,11,1,2,5,16,15,2,4,-80.27645,25.720406,31613,14886,16726,12069,5725,6344,2078,1020,1058,2052,1005,1047,26,15,11,945,45,862,41,600,690,620,730,590,690,28,32,28,34,27,33,8,9,2052,2921,70,2114,2113,1957,93,26,25,22,88,12
253,135939,Remington College-Tampa Campus,FL,2,1,2,5,1,2,30,1,2,2,6,54,2,1,-82.385976,27.983466,76,29,47,55,23,32,37,15,22,37,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,NA,NA,11
254,136172,University of North Florida,FL,1,1,1,9,1,1,11,1,2,3,15,21,2,4,-81.507853,30.270917,11154,4302,6852,6756,2642,4114,1862,806,1056,1795,779,1016,67,27,40,937,50,925,50,540,630,530,610,500,600,22,26,21,26,21,25,7,9,1792,3825,47,1573,1573,1303,83,36,36,26,72,20
255,136206,Northwood University-Florida,FL,2,1,2,7,1,1,20,1,2,2,-2,-3,2,1,-80.104138,26.714688,975,459,516,388,188,200,106,56,50,106,56,50,NA,NA,NA,74,70,48,45,390,510,420,530,380,460,17,21,15,20,11,22,NA,NA,106,233,45,123,123,75,61,NA,NA,NA,NA,15
256,136215,Nova Southeastern University,FL,2,1,2,9,1,1,11,1,2,6,15,16,2,5,-80.24248,26.079337,4364,1341,3023,2130,640,1490,602,214,388,565,198,367,37,16,21,418,74,334,59,510,610,500,630,NA,NA,22,29,22,29,22,28,NA,NA,565,1376,41,614,614,456,74,33,33,7,21,16
257,136330,Palm Beach Atlantic University,FL,2,1,2,9,1,1,13,1,2,4,11,21,2,2,-80.049758,26.704629,1564,503,1061,1490,473,1017,524,175,349,523,174,349,1,1,0,408,78,326,62,470,590,460,568,450,560,21,27,20,28,18,26,NA,NA,523,1196,44,578,578,426,74,0,0,0,NA,13
258,136774,Ringling College of Art and Design,FL,2,1,2,5,1,2,30,1,2,2,-2,56,2,2,-82.548598,27.35963,1150,372,778,980,304,676,270,110,160,268,108,160,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,336,80,257,257,214,83,0,0,0,NA,11
259,136950,Rollins College,FL,2,1,2,9,1,1,12,1,2,4,11,21,2,2,-81.348716,28.591992,4858,1841,3017,2783,1014,1769,540,217,323,540,217,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,609,89,477,476,393,83,NA,NA,NA,NA,10
260,137032,Saint Leo University,FL,2,1,2,9,1,1,12,1,2,4,16,22,2,4,-82.257287,28.336776,3459,2065,1394,2496,1522,974,616,266,350,616,266,350,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,2253,27,639,639,436,68,0,0,0,NA,15
261,137272,Saint John Vianney College Seminary,FL,2,1,2,6,1,1,30,1,2,4,-2,51,2,1,-80.337411,25.742579,6,6,0,6,6,NA,6,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,55,11,11,10,91,NA,NA,NA,NA,10
262,137351,University of South Florida-Main Campus,FL,1,1,1,9,1,1,11,1,2,4,15,15,2,5,-82.415876,28.056647,24988,12033,12955,13284,5486,7798,4168,1824,2344,4124,1796,2328,44,28,16,2206,53,1962,47,530,620,540,630,510,600,23,28,23,29,23,27,7,8,4071,8046,51,3818,3818,3384,89,40,40,27,68,25
263,137476,St Thomas University,FL,2,1,2,9,1,1,11,1,2,5,9,21,2,2,-80.256265,25.920915,874,361,513,742,303,439,163,83,80,162,82,80,1,1,0,126,77,76,47,410,520,400,520,400,490,17,21,15,23,16,21,NA,NA,162,296,55,194,194,140,72,1,1,0,0,12
264,137546,Stetson University,FL,2,1,2,9,1,1,13,1,2,5,14,21,2,2,-81.301604,29.036295,10986,4678,6308,6728,2663,4065,773,309,464,773,309,464,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,897,86,852,852,669,79,0,0,0,NA,12
265,137564,Southeastern University,FL,2,1,2,9,1,1,12,1,2,3,11,32,2,2,-81.918997,28.031864,3402,1463,1939,1495,635,860,905,410,495,842,380,462,63,30,33,507,56,503,56,430,560,410,520,420,540,18,23,17,24,16,23,NA,NA,842,1632,52,842,841,553,66,23,23,8,35,18
266,137847,The University of Tampa,FL,2,1,2,8,1,1,20,1,2,3,14,22,2,3,-82.465582,27.947225,17208,6231,10977,8927,3300,5627,1751,668,1083,1740,662,1078,11,6,5,1314,75,803,46,490,580,500,580,490,570,22,27,21,26,21,26,7,8,1752,2245,78,1590,1589,1142,72,2,2,0,0,17
267,137953,Trinity Baptist College,FL,2,1,2,7,1,1,20,1,2,3,-2,31,2,1,-81.705655,30.323755,201,133,68,128,91,37,113,82,31,97,74,23,16,8,8,60,34,90,51,408,500,400,515,383,490,16,21,13,21,15,22,6,10,104,166,63,75,75,35,47,8,8,4,50,12
268,138275,Warner University,FL,2,1,2,7,1,1,20,1,2,4,7,32,2,2,-81.599972,27.825751,1146,790,356,298,209,89,203,138,65,184,130,54,19,8,11,95,47,131,65,380,477,380,470,NA,NA,17,19,NA,NA,NA,NA,NA,NA,178,348,51,171,171,125,73,6,6,3,50,17
269,138293,Webber International University,FL,2,1,2,7,1,1,20,1,2,3,8,55,2,1,-81.532325,27.838798,710,576,134,359,295,64,150,118,32,150,118,32,NA,NA,NA,71,47,92,61,430,510,430,530,NA,NA,17,23,16,22,15,21,NA,NA,149,268,56,205,205,116,57,NA,NA,NA,NA,23
270,138354,The University of West Florida,FL,1,1,1,9,1,1,12,1,2,4,12,21,2,4,-87.218125,30.542855,10039,3693,6346,4183,1625,2558,1421,609,812,1386,596,790,35,13,22,709,50,1109,78,470,570,460,550,450,540,21,26,20,26,19,25,6,8,1385,2771,50,1316,1316,973,74,17,17,7,41,23
271,138558,Abraham Baldwin Agricultural College,GA,1,1,1,5,1,2,30,1,2,2,10,40,2,2,-83.528281,31.481889,2801,1168,1546,2164,940,1198,1362,627,735,1084,525,559,278,102,176,989,73,537,39,410,520,410,510,NA,NA,17,22,15,22,16,22,NA,NA,966,1341,72,222,222,132,59,6,6,1,17,22
272,138600,Agnes Scott College,GA,2,1,2,5,1,2,30,1,2,3,8,31,2,1,-84.29563,33.769996,1394,0,1394,944,NA,944,225,NA,225,225,NA,225,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,271,83,252,252,206,82,0,0,0,NA,10
273,138716,Albany State University,GA,1,1,1,8,1,1,20,1,1,3,13,21,2,2,-84.14306,31.571395,2381,707,1674,1126,344,782,426,132,294,424,131,293,2,1,1,303,71,262,62,420,480,400,460,NA,NA,17,19,17,20,17,18,NA,NA,428,737,58,508,508,349,69,12,12,7,58,16
274,138761,Andrew College,GA,5,2,2,3,1,2,40,1,2,1,1,40,2,1,-84.795021,31.772321,1125,589,536,521,271,250,303,149,154,294,142,152,9,7,2,218,66,156,47,300,460,300,460,NA,NA,17,18,17,18,17,18,NA,NA,153,174,88,184,184,87,47,NA,NA,NA,NA,15
275,138789,Armstrong State University,GA,1,1,1,9,1,1,13,1,2,3,12,21,2,3,-81.160409,31.978109,2537,785,1752,1726,584,1142,849,320,529,707,257,450,142,63,79,661,78,223,26,470,550,450,540,NA,NA,19,24,19,24,18,23,NA,NA,795,1684,47,864,864,605,70,79,79,43,54,17
276,138868,Point University,GA,2,1,2,5,1,2,30,1,2,2,8,51,2,2,-85.184285,32.879467,954,501,453,495,256,239,281,147,134,280,146,134,1,1,0,120,58,131,63,410,500,430,510,NA,NA,17,21,15,21,16,21,NA,NA,280,572,49,190,190,91,48,1,1,1,100,20
277,138947,Clark Atlanta University,GA,2,1,2,9,1,1,12,1,1,4,13,16,2,2,-84.412818,33.748772,5140,1171,3969,4352,939,3413,717,172,545,706,167,539,11,5,6,405,56,370,52,390,470,380,460,NA,NA,16,20,NA,NA,NA,NA,NA,NA,706,828,85,767,767,469,61,14,14,0,0,17
278,139144,Berry College,GA,2,1,2,7,1,1,20,1,2,3,11,32,2,2,-85.189077,34.289254,3801,1497,2304,2312,888,1424,568,230,338,568,230,338,0,0,0,283,50,285,50,530,630,530,630,520,620,24,29,24,30,23,27,NA,NA,568,615,92,672,672,531,79,0,0,0,NA,12
279,139199,Brenau University,GA,2,1,2,9,1,1,13,1,2,5,10,21,2,2,-83.821513,34.303117,2563,45,2518,1943,35,1908,231,11,220,226,9,217,5,2,3,153,66,0,NA,450,550,440,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,518,44,201,201,133,66,3,3,1,33,11
280,139214,Brown College of Court Reporting,GA,6,2,3,4,1,2,40,1,2,3,1,-3,2,1,-84.414366,33.807277,10,0,10,8,NA,8,6,NA,6,2,NA,2,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,12,6,6,2,33,11,11,6,55,10
281,139250,College of Coastal Georgia,GA,1,1,1,5,1,2,30,1,2,1,3,40,2,2,-81.492667,31.136384,1072,375,697,990,345,645,638,247,391,576,218,358,62,29,33,471,74,258,40,420,510,400,500,NA,NA,18,21,16,21,16,21,NA,NA,576,1004,57,241,241,150,62,13,13,8,62,18
282,139311,Clayton  State University,GA,1,1,1,7,1,1,20,1,2,3,12,33,2,3,-84.328174,33.594079,2184,808,1376,927,365,562,532,230,302,458,194,264,74,36,38,338,64,260,49,440,500,420,500,NA,NA,18,21,18,22,17,22,NA,NA,458,1864,25,446,446,300,67,102,102,67,66,18
283,139366,Columbus State University,GA,1,1,1,9,1,1,12,1,2,4,12,21,2,3,-84.940796,32.501556,2816,1153,1663,1555,645,910,925,403,522,828,342,486,97,61,36,619,65,455,49,440,550,420,550,420,540,18,23,18,23,17,22,6,9,905,1882,48,964,964,692,72,34,34,16,47,17
284,139393,Covenant College,GA,2,1,2,7,1,1,20,1,2,3,11,32,2,2,-85.37496,34.963327,655,276,379,633,262,371,265,115,150,265,115,150,NA,NA,NA,164,62,172,65,540,660,510,620,530,650,23,29,24,32,22,27,6,8,265,342,77,295,295,251,85,NA,NA,NA,NA,14
285,139630,Emmanuel College,GA,2,1,2,5,1,2,30,1,2,2,7,32,2,1,-83.146825,34.282617,1480,793,687,727,350,377,193,98,95,193,98,95,0,0,0,147,76,0,0,390,560,400,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,334,58,167,167,104,62,0,0,0,NA,12
286,139658,Emory University,GA,2,1,2,9,1,1,11,1,2,5,17,15,2,4,-84.325782,33.798836,17796,7397,10399,4773,2072,2701,1365,598,767,1365,598,767,0,0,0,949,70,604,44,630,710,650,750,650,730,29,32,28,32,28,33,8,10,1823,2114,86,1354,1348,1281,95,0,0,0,NA,8
287,139719,Fort Valley State University,GA,1,1,1,8,1,1,20,1,1,3,14,21,1,2,-83.895548,32.538163,2228,889,1339,539,218,321,224,103,121,218,101,117,6,2,4,133,59,128,57,420,480,400,450,NA,NA,17,19,17,18,17,20,NA,NA,217,390,56,515,515,291,57,12,12,3,25,17
288,139755,Georgia Institute of Technology-Main Campus,GA,1,1,1,9,1,1,12,1,2,5,17,15,2,5,-84.396019,33.773732,25884,18051,7833,8641,5414,3227,2809,1732,1077,2805,1729,1076,4,3,1,2331,83,1730,62,630,720,680,770,630,730,30,33,30,34,29,34,8,9,2805,3911,72,2669,2669,2563,96,4,4,1,25,18
289,139764,Georgia Southwestern State University,GA,1,1,1,8,1,1,20,1,2,3,10,21,2,2,-84.217755,32.058198,1179,446,733,821,319,502,393,157,236,386,154,232,7,3,4,276,70,141,36,440,540,440,520,NA,NA,18,23,17,22,17,22,NA,NA,386,845,46,349,349,243,70,8,8,4,50,16
290,139861,Georgia College and State University,GA,1,1,1,9,1,1,13,1,2,4,13,21,2,3,-83.231962,33.082787,3978,1404,2574,3033,1049,1984,1465,555,910,1463,555,908,2,0,2,848,58,900,61,530,610,520,610,510,600,23,26,22,27,21,26,NA,NA,1463,1888,77,1395,1395,1188,85,0,0,0,NA,18
291,139931,Georgia Southern University,GA,1,1,1,9,1,1,12,1,2,3,16,21,2,5,-81.782201,32.427756,9679,4436,5243,6107,3009,3098,3498,1759,1739,3476,1752,1724,22,7,15,2433,70,1837,53,520,590,510,590,480,570,22,25,21,25,20,25,6,8,3476,5240,66,3544,3543,2854,81,39,39,17,44,21
292,139940,Georgia State University,GA,1,1,1,9,1,1,11,1,2,4,15,15,2,5,-84.38667,33.7527,12858,4988,7870,7643,3003,4640,3701,1528,2173,3641,1496,2145,60,32,28,3061,83,1744,47,480,590,480,590,NA,NA,20,24,20,25,19,25,NA,NA,3640,7166,51,3388,3388,2750,81,81,81,46,57,21
293,139959,University of Georgia,GA,1,1,1,9,1,1,11,1,2,4,16,15,1,5,-83.374049,33.956428,20918,8432,12486,11655,4490,7165,5243,2005,3238,5230,1996,3234,13,9,4,4331,83,3423,65,570,660,570,670,570,660,26,30,26,32,25,29,7,8,5240,6764,77,5218,5218,4913,94,18,18,16,89,18
294,139968,Gordon State College,GA,1,1,1,5,1,2,30,1,2,2,13,40,2,2,-84.152548,33.045208,2674,995,1676,1294,503,791,1048,409,639,963,374,589,85,35,50,744,71,553,53,390,480,370,460,NA,NA,16,20,14,19,15,18,NA,NA,971,1478,66,0,0,0,NA,0,0,0,NA,21
295,140164,Kennesaw State University,GA,1,1,1,9,1,1,12,1,2,3,15,21,2,5,-84.58083,34.03629,11615,4971,6644,6208,2690,3518,3752,1674,2078,3652,1630,2022,100,44,56,2355,63,1885,50,500,590,490,580,NA,NA,21,25,21,25,20,25,NA,NA,3652,6711,54,3148,3148,2482,79,81,81,47,58,21
296,140234,LaGrange College,GA,2,1,2,7,1,1,20,1,2,4,8,32,2,1,-85.041394,33.039713,1343,796,547,742,414,328,238,135,103,233,134,99,5,1,4,142,60,154,65,480,560,470,570,448,560,20,24,19,24,18,24,NA,NA,233,335,70,267,267,164,61,4,4,3,75,10
297,140252,Life University,GA,2,1,2,9,1,1,13,1,2,6,9,53,2,2,-84.514156,33.932104,331,156,175,189,97,92,98,56,42,97,55,42,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,278,35,73,73,47,64,0,0,0,NA,12
298,140340,Herzing University-Atlanta,GA,3,1,3,7,1,1,20,1,2,2,6,40,2,1,-84.362635,33.846627,66,30,36,66,30,36,41,19,22,39,19,20,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,58,48,25,25,13,52,0,0,0,NA,14
