UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
141121,20700,4700,13000,30300,41700
141158,25700,6700,15300,39900,56300
141167,37100,7400,19300,54300,73600
141185,31200,4000,17100,43000,61400
141228,25700,7300,14500,37900,49300
141237,35400,8700,20700,53600,73900
141255,24300,4500,13100,38200,55200
141264,38800,11400,23600,51800,71600
141273,26800,6100,15000,38400,52600
141307,33100,8000,20300,48100,61600
141325,36600,11900,24600,48800,62200
141334,39800,10100,24000,54200,72200
141361,37900,7700,22200,49600,65600
141468,39800,9700,24500,57200,78100
141486,43200,10400,24700,59200,81900
141565,39800,9700,23800,52600,69500
141574,46600,15000,30600,63300,86700
141608,17400,3800,8500,31800,49100
141644,46600,10100,26400,72100,95800
141671,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
141680,32800,5800,17400,48100,68400
141796,38600,9300,21300,55300,78200
141802,34300,6800,20600,52500,79600
141811,33100,7000,16800,45300,60300
141839,29900,5400,15500,44500,63600
141848,NULL,NULL,NULL,NULL,NULL
141857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
141936,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
141945,24000,3900,10100,36000,46800
141981,45000,10400,30600,59300,73300
141990,30100,7000,16900,47100,62900
142054,26800,6800,15700,36000,50900
142090,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142115,35900,8200,20800,52900,75300
142124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142179,27700,3300,11700,40100,56400
142276,37100,6700,19900,58000,82500
142285,43200,11900,27000,63300,87200
142294,42800,16300,28900,58400,73700
142328,33200,5900,18200,48200,66300
142337,33600,7500,17500,53000,72000
142407,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142416,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142443,31400,7300,17300,48200,66400
142461,35900,7500,21000,51500,70100
142489,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142522,39400,4000,18700,61300,85300
142559,31000,6700,16200,45200,62200
142832,NULL,NULL,NULL,NULL,NULL
142869,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142878,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
142887,35100,8500,19800,47800,62600
143048,34600,6800,17800,51600,74500
143075,27000,4300,13800,38000,50500
143084,51700,21400,37600,71800,96100
143118,44300,13000,29600,61000,81600
143181,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143215,30500,7300,16500,45600,60400
143233,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143279,28500,5800,16500,43500,60800
143288,37100,12100,24600,51700,71200
143297,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143358,53700,20200,36300,78300,100300
143376,21500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143464,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143473,13000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143482,16300,5200,10400,28400,42100
143491,16300,3500,9700,27200,34200
143516,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143534,20100,7300,13100,36500,51300
143543,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143552,27000,6300,13600,41700,56700
143613,27700,6000,15800,43600,57800
143659,NULL,NULL,NULL,NULL,NULL
143695,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
143853,106900,26000,69900,132500,153100
143978,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144005,37200,8900,20800,54500,72600
144014,NULL,NULL,NULL,NULL,NULL
144050,58400,19700,37300,96100,192200
144157,27100,6600,13700,43400,63800
144166,28300,6900,14900,44200,61000
144175,NULL,NULL,NULL,NULL,NULL
144184,30300,6000,14600,49500,75100
144193,31200,6900,16700,46800,66400
144209,29100,5700,14300,42700,58100
144218,34200,7400,19200,51000,70700
144281,33800,7200,18000,50500,72400
144351,41300,11400,26000,63800,80500
144467,35500,7100,20200,51800,75000
144485,45400,7500,25300,67800,84000
144564,26600,6000,13400,42000,59000
144573,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144616,NULL,NULL,NULL,NULL,NULL
144740,52800,13500,31200,76300,103400
144759,48700,13600,29600,71100,91900
144795,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
144865,37900,6800,18000,57100,80400
144883,24800,5000,13500,37800,49500
144892,43300,14100,30000,59200,81800
144944,36100,8200,21300,52900,71800
144962,51000,16000,35000,69700,89300
144971,44300,19200,30600,63300,87400
145099,34200,10700,18500,46900,63100
145239,44200,8200,25100,56700,69000
145275,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145309,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145336,43100,8900,27000,60200,80500
145354,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145372,36300,10000,21800,53800,77700
145406,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145424,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145433,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145460,44800,11400,29400,65500,92600
145497,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145521,29700,5600,16200,43100,59800
145558,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145600,52000,14900,34000,73500,96700
145619,52600,14500,35200,71300,100900
145628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145637,58600,22500,39700,85700,115800
145646,54600,18100,36100,79900,111100
145682,30800,6900,17800,46600,64400
145691,41000,14200,28700,55500,78100
145707,28100,7900,17000,42700,59600
145725,73700,28300,49600,95600,126800
145770,58500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
145813,46800,15700,31500,64100,85700
145831,32000,5400,16200,48800,67400
145886,NULL,NULL,NULL,NULL,NULL
146010,37300,9600,22200,51300,70200
146205,27300,6000,14700,43100,61400
146241,NULL,NULL,NULL,NULL,NULL
146278,28100,5900,14700,41100,55000
146296,33400,7100,16400,49600,70400
146339,42400,10800,24000,65000,92600
146348,30900,5000,14300,47000,66000
146366,30500,6100,17400,45900,62100
146393,41400,13200,26100,55600,75000
146418,34300,4800,16800,50900,75200
146427,47300,15200,32400,65800,91400
146454,12000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146472,34000,5700,16300,50600,70000
146481,51500,16500,33500,75300,106200
146490,NULL,NULL,NULL,NULL,NULL
146506,31400,6200,17600,45200,59200
146533,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146603,29800,5000,15300,47400,66500
146612,49900,15600,33700,70900,95100
146621,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146667,27000,4300,15100,40600,53500
146676,32000,6500,18400,47100,65300
146685,31500,6400,17400,47300,66000
146700,38100,7800,21100,55100,70600
146719,53100,15400,35300,75900,102400
146728,NULL,NULL,NULL,NULL,NULL
146755,45900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146791,24000,4600,12500,38000,53400
146807,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
146816,34600,8500,18600,48300,63900
146825,39000,15500,25700,54300,73500
146977,NULL,NULL,NULL,NULL,NULL
147004,38100,4400,16900,55100,74100
147013,46000,16900,32400,65900,87500
147031,NULL,NULL,NULL,NULL,NULL
147165,22700,3500,10900,34000,45100
147244,42200,12800,28100,60100,84600
147341,42900,12600,28500,57700,82300
147378,36700,7600,18800,54300,74300
147396,49000,21700,34800,66100,82500
147411,38300,9300,22400,56600,76400
147439,14500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147536,50400,11900,30300,74500,104700
147590,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147642,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147660,49300,12600,33800,65700,89400
147679,45700,13000,27300,64900,88000
147703,47600,14000,30600,67500,89000
147749,34100,8200,18400,46900,61300
147767,64100,20200,42300,97300,151300
147776,38200,8400,21400,55800,73600
147800,44800,10600,23500,68200,89800
147819,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
147828,39800,7500,22600,58000,82500
147916,31800,6100,17000,49500,69800
147970,20500,3400,10900,33600,54100
148007,30000,6200,14400,48400,66800
148098,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148131,38900,12400,27200,51600,67800
148140,34200,8900,20200,48200,62000
148177,35500,7800,18000,54300,73000
148256,27600,4500,13900,43900,59400
148292,28900,6600,16700,45200,60800
148335,35600,9000,21100,49800,67400
148380,30500,6300,15600,47700,64200
148399,25000,3600,10500,35000,51000
148405,42100,8800,21500,61300,78000
148487,43200,9400,25600,62500,85600
148496,50000,10300,33600,66800,86800
148511,68800,23700,46800,98100,154600
148575,59000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148584,45500,11400,29200,67100,90700
148593,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148627,49500,14100,32400,68800,87500
148654,41100,9700,27500,55900,74400
148672,29100,7300,15500,44500,62000
148724,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148821,24900,5900,13000,36700,51100
148849,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148876,28200,6800,16400,39000,53100
148885,NULL,NULL,NULL,NULL,NULL
148919,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148937,28900,4700,14500,44400,64200
148955,33200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148973,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
148982,NULL,NULL,NULL,NULL,NULL
148991,29000,5700,16400,43800,61100
149019,33900,6400,18300,45700,68900
149028,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149204,17000,6400,10500,24900,35700
149222,44600,12300,28600,64600,87300
149231,41800,12300,27400,59300,79600
149310,23500,3100,11100,39600,57500
149329,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149365,29500,6200,15500,45100,66500
149499,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149505,42200,11000,26700,60400,83000
149514,38100,8100,22000,56500,80800
149532,37500,9200,20800,56500,76300
149550,17100,4300,8500,27300,36000
149639,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
149727,35100,7000,17500,55600,71500
149763,NULL,NULL,NULL,NULL,NULL
149772,41800,14200,28300,59200,80300
149781,45100,9700,25000,64600,98300
149842,40400,6900,21600,61900,85700
150048,30200,5700,17200,45200,59000
150066,36900,7200,21800,52300,72300
150075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150136,39500,12100,25900,53800,73100
150145,35000,8500,22300,50400,69600
150163,51500,16700,35600,84600,123500
150172,37300,8100,20800,63900,89100
150215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150251,28000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150288,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150303,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150400,54000,20900,37700,78100,122800
150428,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150437,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150455,42100,10700,24700,55800,78900
150534,46000,15500,30900,64000,84300
150561,38600,7600,21900,54500,81500
150604,43700,19200,30900,59700,82100
150640,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150668,38700,7300,21500,52900,75300
150677,34600,4500,16800,49600,69800
150695,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150710,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150756,48900,20700,33600,69300,97200
150765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
150774,39300,8100,22800,56600,79000
150853,16000,2000,6700,24700,35100
150941,35300,9800,20900,48400,65200
150978,27100,6500,14500,41100,55700
150987,32300,7600,17700,47700,64300
150996,29800,6800,16100,44500,58800
151005,26500,5300,14400,39900,55800
151014,25000,5000,13700,40300,55200
151023,28900,5400,15800,44300,61400
151032,26600,4400,13400,39800,53800
151041,28900,4700,14600,41900,59400
151050,27400,4500,13900,41100,57600
151069,26300,5500,13400,40600,56100
151078,27500,5700,14100,41400,59600
151087,26100,5400,13700,43100,60800
151096,28000,4600,13600,41400,56300
151102,37100,9000,21300,50600,69400
151111,40300,9300,23700,58900,79600
151157,25700,5100,14200,36100,47900
151166,25700,5100,14200,36100,47900
151184,25700,5100,14200,36100,47900
151193,25700,5100,14200,36100,47900
151209,24600,4000,12500,33800,43300
151236,25700,5100,14200,36100,47900
151245,25700,5100,14200,36100,47900
151263,44800,12300,28600,62300,83800
151290,41100,10700,25500,60600,82400
151306,37500,9700,23800,51900,72800
151324,39400,12800,25700,53000,73600
151333,34200,6300,18800,49600,66200
151342,35700,8800,21400,50800,65400
151351,46400,14500,31000,67100,95600
151360,38200,8500,22100,54500,73900
151379,36700,9100,21500,51100,67900
151388,30600,5800,17300,44500,63100
151458,28500,6700,18200,38100,51500
151467,28500,6700,18200,38100,51500
151494,38600,9900,23500,54200,71000
151500,40700,10800,24300,58700,77400
151519,41800,10900,25200,59100,77100
151537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
151564,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
151607,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
151616,23500,3600,12300,32200,45000
151625,23500,3600,12300,32200,45000
151652,22800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
151661,35000,8500,20100,50500,65600
151777,41700,13200,27500,57100,80600
151786,40100,12400,26900,55400,71000
151801,48000,13500,30300,68200,93400
151810,32800,7400,15600,44800,60300
151829,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
151865,NULL,NULL,NULL,NULL,NULL
151874,18300,8700,12200,28200,39100
151944,26200,5200,15300,37500,50800
151962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152044,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152080,71800,30300,49300,104200,161300
152099,37100,10200,21100,53800,74700
152150,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152220,28200,4600,15300,37300,48400
152248,37600,8400,20600,56800,79200
152266,36000,6300,19800,53000,71700
152275,19600,3800,10800,31400,42200
152309,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152318,79900,31900,59300,96400,123800
152327,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152336,40600,14100,26500,55000,75900
152363,40500,13300,27900,57700,79600
152381,31800,5900,16200,42900,60000
152390,48600,12500,33900,64600,89200
152415,25400,3600,12600,39600,53800
152424,25400,3600,12600,39600,53800
152451,NULL,NULL,NULL,NULL,NULL
152497,48900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152530,38600,7600,21900,54500,81500
152567,47600,18800,33300,68900,89200
152600,50400,17000,34400,72500,97200
152628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152637,34400,8700,20400,50200,67200
152673,52600,17400,37100,74100,106400
152798,46900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
152822,35100,10700,23700,47900,61600
152992,41000,15200,29800,55600,75200
153001,40600,14000,28600,54000,74200
153038,NULL,NULL,NULL,NULL,NULL
153074,20600,4300,10800,30400,44300
153083,21800,1600,8900,30900,39200
153092,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153108,45400,16900,31800,61900,85500
153126,45100,16800,32100,62500,82700
153144,45900,16500,32300,60800,85100
153162,43200,13800,29500,59300,80600
153171,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153214,35200,6900,19800,50000,65800
153241,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153250,42900,8100,24100,59600,77500
153269,53200,19000,36300,85400,125100
153278,39400,12200,25700,54200,70600
153296,31800,7600,19200,45600,59900
153302,30600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153311,31800,6200,16900,47900,63900
153320,28800,3900,13200,41400,54200
153339,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153366,38900,11900,25100,55400,78000
153375,38700,10800,22600,52800,68100
153384,45600,13800,28500,68400,99200
153409,30300,7000,19000,43400,59800
153418,30300,7000,19000,43400,59800
153427,35800,8900,21300,53700,73200
153445,32200,7700,18600,46500,60900
153472,35600,8900,20000,49900,66800
153524,35400,9500,21400,48400,64300
153533,34100,9500,21900,46600,63400
153542,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153588,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153597,17600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153603,48600,18600,33900,69900,93100
153621,39600,12900,25700,54100,72700
153630,33700,8600,20200,47700,64100
153658,49200,17400,33300,73300,104400
153737,33900,7900,19400,47800,64300
153746,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153764,17700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153773,13600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153782,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153825,45100,13100,28500,63800,83800
153834,45100,12700,29200,62800,87600
153861,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
153922,33200,9800,19700,46600,63200
153977,50500,10300,34700,63700,83700
154004,43600,17000,29800,55200,75900
154013,42100,15000,30000,53800,71700
154022,36800,11500,25700,50200,65800
154059,35300,9300,22400,47600,61100
154095,42900,17300,30500,57300,80400
154101,39100,9600,24900,53500,73400
154110,32200,9200,20700,44800,57600
154129,38100,12600,22200,52600,72500
154156,94300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154165,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154174,34600,7300,17300,51700,75400
154208,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154235,44300,12400,28800,64400,84900
154262,36400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154332,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154341,18100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154350,48300,18800,35600,64400,87200
154378,27600,6700,14000,41300,55300
154396,34000,5800,18500,48500,60300
154448,19600,5400,11900,30800,43900
154457,NULL,NULL,NULL,NULL,NULL
154466,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154484,NULL,NULL,NULL,NULL,NULL
154493,41300,12300,26800,57000,77600
154509,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154518,39800,10300,24600,54800,75500
154527,44600,16000,32600,61700,80800
154536,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154545,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154572,32300,8300,19600,46700,61400
154590,43500,14500,28500,63100,88200
154633,13700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154642,33100,6200,17800,48100,65100
154651,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154688,52700,15900,35900,72900,97800
154697,35800,10700,22100,50200,66400
154712,43400,16000,32100,61800,82900
154721,40800,10600,27600,57800,81000
154749,42000,6700,24000,56000,75400
154767,27400,4800,14800,38400,53300
154776,27400,4800,14800,38400,53300
154794,28400,6000,15300,39800,54200
154800,34100,6200,18000,48900,65400
154819,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154837,NULL,NULL,NULL,NULL,NULL
154855,33100,4300,18900,45400,67600
154907,31700,7500,20000,44400,60200
154925,29900,3800,14600,45800,63700
154934,33800,8300,21500,48800,68400
154943,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154952,30900,6200,17400,46400,65600
154970,20000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
154998,32000,7400,18800,48100,66300
155007,23000,4300,13300,35900,51300
155025,38800,13100,26100,51200,65200
155052,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155061,39900,12800,26200,54700,71100
155070,31300,7800,20400,45200,54400
155089,44500,13100,29000,62400,88900
155098,29800,5900,14600,45000,60000
155104,33000,8600,18800,49200,67000
155140,29200,4100,12100,44400,60700
155159,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155177,33500,6900,20500,45300,61400
155186,35200,8400,21100,47800,64700
155195,33100,9000,20700,47300,64800
155201,27300,6500,17500,42800,64500
155210,39900,10000,24300,56100,76600
155265,30500,6100,16300,47200,58200
155283,27900,4500,14800,37300,49400
155292,31400,7600,17500,47600,66300
155317,47000,13700,30500,67200,96900
155335,43100,13100,28300,57900,74900
155353,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155399,44000,14000,29400,63900,86900
155414,39900,10200,26400,56100,80100
155423,34200,4700,19900,46300,58200
155441,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155450,32300,6300,18700,48600,67100
155478,33900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
155487,37600,7200,24100,53600,76500
155496,34100,8500,24100,48900,70100
155511,36800,9700,21300,50500,67300
155520,39300,8000,21500,56400,76800
155566,33400,6900,19900,50400,70300
155593,37600,10200,23300,53500,69300
155609,27800,6400,14300,38500,57200
155618,41800,11000,25200,64100,82800
155627,44100,10900,30600,59200,81700
155636,44100,10900,30600,59200,81700
155681,39100,9700,25300,54600,77500
155715,33200,9100,20800,49900,66900
155812,43300,9800,25600,55400,74900
155830,31800,9000,18200,45000,58600
155858,33600,9300,18600,48600,64500
155867,NULL,NULL,NULL,NULL,NULL
155876,29900,3800,14600,45800,63700
155900,46600,19000,31600,65300,91800
155937,35900,7200,23000,53400,70500
155973,38400,13100,23900,56800,79400
156082,37800,8800,23200,52800,71400
156107,30500,5800,15500,46500,62900
156125,40300,10200,23700,57600,81700
156134,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156189,38200,5100,23500,50200,66500
156213,35300,7500,21000,49400,66500
156222,38000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156231,25400,4000,12100,41600,59500
156277,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156286,45800,15700,30800,65900,88200
156295,33900,9100,21300,45700,59500
156310,14600,1600,7100,26500,34600
156338,28400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156356,38600,10400,24300,50000,73100
156365,32800,7400,19900,44500,60200
156392,31200,6200,17400,44300,57900
156408,51100,19600,35100,71600,104300
156417,37100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156426,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156471,39700,9500,24200,52900,68400
156541,36700,12600,23500,49200,72000
156611,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156620,36100,8500,20900,51500,70400
156648,31300,5900,17100,48400,66700
156675,NULL,NULL,NULL,NULL,NULL
156727,NULL,NULL,NULL,NULL,NULL
156745,40600,13400,27200,57800,77400
156754,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156790,25600,4600,13100,40800,58400
156842,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156851,30100,6200,16700,44400,67400
156860,29600,4400,14400,47400,65300
156903,39400,8100,24000,55000,83300
156921,28600,4900,14900,42500,61500
156949,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156967,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157021,25200,4200,12400,36000,49300
157030,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157058,32200,5200,16400,44800,64600
157076,38900,11800,25200,55500,74600
157085,45300,13400,29200,66400,93200
157100,31800,6900,18200,43300,59100
157146,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157207,NULL,NULL,NULL,NULL,NULL
